類別,排名,國家/地區,人口,面積（平方公里）,密度（每平方公里人口）
城市,－,全世界（僅計算土地）,"6,928,198,253","148,940,000",46.5
城市,－,亞洲,"4,000,601,258","43,810,589",91.3
州,－,非洲,"1,012,011,000","30,221,532",30.51
州,－,北美洲,"490,354,921","24,497,994",20
州,－,南美洲,"382,000,000","17,840,000",21.4
國家,55,中華人民共和國,"1,361,218,015","9,596,960",143
城市,－,南極洲（人口為非永久居民）,"1,000","14,000,000",0.00007
城市,－,歐洲,"728,389,000","10,180,000",71.6
國家,20,印度,"1,189,172,906","3,287,590",362
國家,144,美國,"313,232,044","9,631,418",33
國家,62,印尼,"245,613,043","1,919,440",128
州,－,大洋洲,"35,000,000","9,008,458",3.89
國家,152,巴西,"203,429,773","8,511,965",24
國家,35,巴基斯坦,"187,342,721","803,940",233
城市,－,歐盟,"492,387,344","4,324,782",114
國家,7,孟加拉,"158,570,535","144,000","1,101"
國家,49,奈及利亞,"155,215,573","923,768",168
國家,183,俄羅斯,"146,320,000","17,098,242",8
國家,25,日本,"127,270,000","377,835",337
國家,120,墨西哥,"113,724,226","1,972,550",58
城市,－,格陵蘭,"57,670","2,166,086",0.03
國家,24,菲律賓,"101,833,938","300,000",339
國家,94,衣索比亞,"90,873,739","1,127,127",81
國家,29,越南,"90,549,390","329,560",275
國家,91,埃及,"82,079,636","1,001,450",82
國家,36,德國,"81,471,834","357,021",228
國家,76,土耳其,"78,785,548","780,580",101
國家,127,伊朗,"77,891,220","1,648,000",47
國家,146,剛果民主共和國,"71,712,867","2,345,410",31
國家,58,泰國,"66,720,153","514,000",130
國家,69,法國,"65,312,249","547,030",119
國家,33,英國,"62,698,362","244,820",256
國家,41,義大利,"61,016,804","301,230",203
國家,95,緬甸,"53,999,804","678,500",80
國家,138,南非,"49,004,031","1,219,912",40
國家,11,韓國,"48,754,657","98,480",495
國家,84,西班牙,"46,754,784","504,782",93
國家,139,哥倫比亞,"44,725,543","1,138,910",39
國家,132,坦尚尼亞,"42,746,620","945,087",45
國家,101,烏克蘭,"42,616,000","603,700",75
國家,167,阿根廷,"41,769,726","2,766,890",15
國家,106,肯亞,"41,070,934","582,650",70
國家,66,波蘭,"38,441,588","312,685",123
國家,159,蘇丹,"36,787,012","1,861,484",19.7
國家,169,阿爾及利亞,"34,994,937","2,381,740",15
國家,53,烏干達,"34,612,250","236,040",147
國家,190,加拿大,"34,030,589","9,984,670",3
國家,104,摩洛哥,"31,968,361","446,550",72
國家,108,伊拉克,"30,399,572","437,072",70
國家,129,阿富汗,"29,835,392","647,500",46
國家,38,尼泊爾,"29,391,883","140,800",209
國家,154,秘魯,"29,248,943","1,285,220",23
國家,88,馬來西亞,"28,728,607","329,750",87
國家,117,烏茲別克,"28,128,600","447,400",63
國家,147,委內瑞拉,"27,635,743","912,050",30.3
國家,173,沙烏地阿拉伯,"26,131,703","1,960,582",13
國家,75,加納,"24,791,073","239,460",104
國家,40,北韓,"24,457,492","120,540",203
國家,131,葉門,"24,133,492","527,970",46
國家,9,台灣,"23,514,750","36,193",650
國家,148,莫三比克,"22,948,858","801,590",29
國家,67,敘利亞,"22,517,750","185,180",122
國家,140,馬達加斯加,"21,926,221","587,040",37
國家,85,羅馬尼亞,"21,904,551","237,500",92
國家,194,澳大利亞,"21,766,711","7,686,850",3
國家,109,象牙海岸,"21,504,162","322,460",67
國家,26,斯里蘭卡,"21,283,913","65,610",324
國家,137,喀麥隆,"19,711,291","475,440",41
國家,156,智利,"16,888,760","756,950",22
國家,14,荷蘭,"16,847,007","41,526",406
國家,119,布吉納法索,"16,751,455","274,200",61
國家,174,尼日,"16,468,886","1,267,000",13
國家,57,馬拉威,"15,879,252","118,480",134
國家,186,哈薩克,"15,522,373","2,717,300",6
國家,123,厄瓜多,"15,007,343","283,560",53
國家,93,柬埔寨,"14,701,717","181,040",81
國家,177,馬利,"14,159,904","1,240,000",11
國家,161,尚比亞,"13,881,336","752,614",18
國家,64,瓜地馬拉,"13,824,463","108,890",127
國家,178,安哥拉,"13,338,541","1,246,700",11
國家,114,塞內加爾,"12,643,799","196,190",64
國家,145,辛巴威,"12,084,304","390,580",31
國家,13,盧安達,"11,370,425","26,338",432
國家,77,古巴,"11,087,330","110,860",100
國家,71,葡萄牙,"10,760,305","92,391",116
國家,92,希臘,"10,760,136","131,940",82
城市,－,撒拉威阿拉伯民主共和國 （西撒哈拉）,"507,160","266,000",2
國家,182,查德,"10,758,945","1,284,000",8
國家,113,突尼西亞,"10,629,186","163,610",65
